,Match ID,Innings,Over,Ball,Runs From Ball,Wicket,current score
8580,296903,2,10,3,0,0,186
8581,296903,2,10,4,2,0,188
8582,296903,2,10,5,4,0,192
8583,296903,2,10,6,1,0,193
8584,296903,2,11,1,0,0,193
8585,296903,2,11,2,1,0,194
8586,296903,2,11,3,1,0,195
8587,296903,2,11,4,1,0,196
8588,296903,2,11,5,1,0,197
8589,296903,2,11,6,1,0,198
8590,296903,2,12,1,0,0,198
8591,296903,2,12,2,0,0,198
8592,296903,2,12,3,6,0,204
8593,296903,2,12,4,2,0,206
8594,296903,2,12,5,1,0,207
8595,296903,2,12,6,1,0,208
8596,296903,2,13,1,2,0,210
8597,296903,2,13,2,1,0,211
8598,296903,2,13,3,1,0,212
8599,296903,2,13,4,1,0,213
8600,296903,2,13,5,1,0,214
8601,296903,2,13,6,4,0,218
8602,296903,2,14,1,0,0,218
8603,296903,2,14,2,0,0,218
8604,296903,2,14,3,1,0,219
8605,296903,2,14,4,2,0,221
8606,296903,2,14,5,0,0,221
8607,296903,2,14,6,1,0,222
8608,296903,2,15,1,0,0,222
8609,296903,2,15,2,4,0,226
8610,296903,2,15,3,4,0,230
8611,296903,2,15,4,0,0,230
8612,296903,2,15,5,1,0,231
8613,296903,2,15,6,0,0,231
8614,296903,2,16,1,1,0,232
8615,296903,2,16,2,1,0,233
8616,296903,2,16,3,4,0,237
8617,296903,2,16,4,0,0,237
8618,296903,2,16,5,1,0,238
8619,296903,2,16,6,0,0,238
8620,296903,2,17,1,0,0,238
8621,296903,2,17,2,1,0,239
8622,296903,2,17,3,1,0,240
8623,296903,2,17,4,1,0,241
8624,296903,2,17,5,0,0,241
8625,296903,2,17,6,4,0,245
8626,296903,2,18,1,0,0,245
8627,296903,2,18,2,1,0,246
8628,296903,2,18,3,4,0,250
8749,297800,2,1,1,0,0,166
8750,297800,2,1,2,1,0,167
8751,297800,2,1,3,1,0,168
8752,297800,2,1,4,0,0,168
8753,297800,2,1,5,1,0,169
8754,297800,2,1,6,1,0,170
8755,297800,2,2,1,4,0,174
8756,297800,2,2,2,4,0,178
8757,297800,2,2,3,0,0,178
8758,297800,2,2,4,0,0,178
8759,297800,2,2,5,4,0,182
8760,297800,2,2,6,0,0,182
8761,297800,2,3,1,4,0,186
8762,297800,2,3,2,0,1,186
8763,297800,2,3,3,0,0,186
8764,297800,2,3,4,1,0,187
8765,297800,2,3,5,1,0,188
8766,297800,2,3,6,0,0,188
8767,297800,2,4,1,2,0,190
8768,297800,2,4,2,4,0,194
8769,297800,2,4,3,1,0,195
8770,297800,2,4,4,1,0,196
8771,297800,2,4,5,0,0,196
8772,297800,2,4,6,0,0,196
8773,297800,2,5,1,4,0,200
8774,297800,2,5,2,5,0,205
8775,297800,2,5,3,9,0,214
8776,297800,2,5,4,0,0,214
8777,297800,2,5,5,1,0,215
8778,297800,2,5,6,1,0,216
8779,297800,2,6,1,0,0,216
8780,297800,2,6,2,4,0,220
8781,297800,2,6,3,1,0,221
8782,297800,2,6,4,4,0,225
8783,297800,2,6,5,8,0,233
8784,297800,2,6,6,1,0,234
8785,297800,2,7,1,1,0,235
8786,297800,2,7,2,1,0,236
8787,297800,2,7,3,4,0,240
8788,297800,2,7,4,0,0,240
8789,297800,2,7,5,0,0,240
8790,297800,2,7,6,0,0,240
8791,297800,2,8,1,1,0,241
8792,297800,2,8,2,2,0,243
8793,297800,2,8,3,1,0,244
8794,297800,2,8,4,0,0,244
8795,297800,2,8,5,1,0,245
8796,297800,2,8,6,1,0,246
8797,297800,2,9,1,1,0,247
8798,297800,2,9,2,1,0,248
8799,297800,2,9,3,0,0,248
8800,297800,2,9,4,0,0,248
8801,297800,2,9,5,6,0,254
8802,297800,2,9,6,1,0,255
8803,297800,2,10,1,1,0,256
8804,297800,2,10,2,1,0,257
8805,297800,2,10,3,4,0,261
8806,297800,2,10,4,1,0,262
8807,297800,2,10,5,1,0,263
8808,297800,2,10,6,4,0,267
8809,297800,2,11,1,1,0,268
8810,297800,2,11,2,0,0,268
8811,297800,2,11,3,0,1,268
8812,297800,2,11,4,0,0,268
8813,297800,2,11,5,1,0,269
8814,297800,2,11,6,0,0,269
8815,297800,2,12,1,4,0,273
8816,297800,2,12,2,1,0,274
8817,297800,2,12,3,1,0,275
8818,297800,2,12,4,0,0,275
8819,297800,2,12,5,1,0,276
8820,297800,2,12,6,1,0,277
8821,297800,2,13,1,2,0,279
8822,297800,2,13,2,6,0,285
8823,297800,2,13,3,1,0,286
8824,297800,2,13,4,2,0,288
8825,297800,2,13,5,1,0,289
8826,297800,2,13,6,0,0,289
8827,297800,2,14,1,0,0,289
8828,297800,2,14,2,4,0,293
8829,297800,2,14,3,1,0,294
8830,297800,2,14,4,0,0,294
8831,297800,2,14,5,5,0,299
8832,297800,2,14,6,1,0,300
8833,297800,2,15,1,4,0,304
8834,297800,2,15,2,1,0,305
8835,297800,2,15,3,0,0,305
8836,297800,2,15,4,2,0,307
8837,297800,2,15,5,1,0,308
8838,297800,2,15,6,0,0,308
8839,297800,2,16,1,0,0,308
8840,297800,2,16,2,1,0,309
8841,297800,2,16,3,0,0,309
8842,297800,2,16,4,0,1,309
8843,297800,2,16,5,0,0,309
8844,297800,2,16,6,0,0,309
8845,297800,2,17,1,0,0,309
8846,297800,2,17,2,1,0,310
8847,297800,2,17,3,6,0,316
8848,297800,2,17,4,6,0,322
8849,297800,2,17,5,0,0,322
8850,297800,2,17,6,1,0,323
8851,297800,2,18,1,1,0,324
8852,297800,2,18,2,1,0,325
8853,297800,2,18,3,0,0,325
8854,297800,2,18,4,0,0,325
8855,297800,2,18,5,1,0,326
8856,297800,2,18,6,1,0,327
8857,297800,2,19,1,6,0,333
8978,298795,2,1,1,0,0,129
8979,298795,2,1,2,0,0,129
8980,298795,2,1,3,1,0,130
8981,298795,2,1,4,0,0,130
8982,298795,2,1,5,4,0,134
8983,298795,2,1,6,0,0,134
8984,298795,2,2,1,0,0,134
8985,298795,2,2,2,1,0,135
8986,298795,2,2,3,0,0,135
8987,298795,2,2,4,0,1,135
8988,298795,2,2,5,0,0,135
8989,298795,2,2,6,0,0,135
8990,298795,2,3,1,0,0,135
8991,298795,2,3,2,0,0,135
8992,298795,2,3,3,4,0,139
8993,298795,2,3,4,1,0,140
8994,298795,2,3,5,0,0,140
8995,298795,2,3,6,1,0,141
8996,298795,2,4,1,0,0,141
8997,298795,2,4,2,0,0,141
8998,298795,2,4,3,0,0,141
8999,298795,2,4,4,0,0,141
9000,298795,2,4,5,4,0,145
9001,298795,2,4,6,0,0,145
9002,298795,2,5,1,4,0,149
9003,298795,2,5,2,4,0,153
9004,298795,2,5,3,2,0,155
9005,298795,2,5,4,6,0,161
9006,298795,2,5,5,1,0,162
9007,298795,2,5,6,0,1,162
9008,298795,2,6,1,2,0,164
9009,298795,2,6,2,0,0,164
9010,298795,2,6,3,0,0,164
9011,298795,2,6,4,1,0,165
9012,298795,2,6,5,4,0,169
9013,298795,2,6,6,0,0,169
9014,298795,2,7,1,1,0,170
9015,298795,2,7,2,0,0,170
9016,298795,2,7,3,2,0,172
9017,298795,2,7,4,0,0,172
9018,298795,2,7,5,0,0,172
9019,298795,2,7,6,4,0,176
9020,298795,2,8,1,0,0,176
9021,298795,2,8,2,2,0,178
9022,298795,2,8,3,1,0,179
9023,298795,2,8,4,4,0,183
9024,298795,2,8,5,1,0,184
9025,298795,2,8,6,1,0,185
9026,298795,2,9,1,6,0,191
9027,298795,2,9,2,0,0,191
9028,298795,2,9,3,1,0,192
9029,298795,2,9,4,0,0,192
9030,298795,2,9,5,1,0,193
9031,298795,2,9,6,0,1,193
9032,298795,2,10,1,1,0,194
9033,298795,2,10,2,1,0,195
9034,298795,2,10,3,1,0,196
9035,298795,2,10,4,1,0,197
9036,298795,2,10,5,2,0,199
9037,298795,2,10,6,0,0,199
9038,298795,2,11,1,0,0,199
9039,298795,2,11,2,1,0,200
9040,298795,2,11,3,1,0,201
9041,298795,2,11,4,1,0,202
9042,298795,2,11,5,1,0,203
9043,298795,2,11,6,1,0,204
9044,298795,2,12,1,1,0,205
9045,298795,2,12,2,0,0,205
9046,298795,2,12,3,1,0,206
9047,298795,2,12,4,6,0,212
9048,298795,2,12,5,3,0,215
9049,298795,2,12,6,2,0,217
9050,298795,2,13,1,1,0,218
9051,298795,2,13,2,0,0,218
9052,298795,2,13,3,0,1,218
9053,298795,2,13,4,1,0,219
9054,298795,2,13,5,0,0,219
9055,298795,2,13,6,1,0,220
9056,298795,2,14,1,0,0,220
9057,298795,2,14,2,4,0,224
9058,298795,2,14,3,1,0,225
9059,298795,2,14,4,1,0,226
9060,298795,2,14,5,1,0,227
9061,298795,2,14,6,3,0,230
9062,298795,2,15,1,1,0,231
9063,298795,2,15,2,1,0,232
9064,298795,2,15,3,0,1,232
9065,298795,2,15,4,0,0,232
9066,298795,2,15,5,1,0,233
9067,298795,2,15,6,1,0,234
9068,298795,2,16,1,1,0,235
9069,298795,2,16,2,1,0,236
9070,298795,2,16,3,0,0,236
9071,298795,2,16,4,0,0,236
9072,298795,2,16,5,2,0,238
9073,298795,2,16,6,0,0,238
9074,298795,2,17,1,0,0,238
9075,298795,2,17,2,0,0,238
9076,298795,2,17,3,0,0,238
9077,298795,2,17,4,6,0,244
9078,298795,2,17,5,0,0,244
9079,298795,2,17,6,1,0,245
9080,298795,2,18,1,0,0,245
9081,298795,2,18,2,0,1,245
9082,298795,2,18,3,0,0,245
9083,298795,2,18,4,1,0,246
9084,298795,2,18,5,2,0,248
9085,298795,2,18,6,1,0,249
9086,298795,2,19,1,1,0,250
9087,298795,2,19,2,0,0,250
9088,298795,2,19,3,1,0,251
9089,298795,2,19,4,1,0,252
9090,298795,2,19,5,0,0,252
9091,298795,2,19,6,0,0,252
9092,298795,2,20,1,1,0,253
9093,298795,2,20,2,0,1,253
9094,298795,2,20,3,1,0,254
9095,298795,2,20,4,2,0,256
9096,298795,2,20,5,4,0,260
9217,298804,2,1,1,0,0,131
9218,298804,2,1,2,0,0,131
9219,298804,2,1,3,0,1,131
9220,298804,2,1,4,4,0,135
9221,298804,2,1,5,4,0,139
9222,298804,2,1,6,2,0,141
9223,298804,2,2,1,0,0,141
9224,298804,2,2,2,1,0,142
9225,298804,2,2,3,2,0,144
9226,298804,2,2,4,0,0,144
9227,298804,2,2,5,1,0,145
9228,298804,2,2,6,1,0,146
9229,298804,2,3,1,2,0,148
9230,298804,2,3,2,0,1,148
9231,298804,2,3,3,1,0,149
9232,298804,2,3,4,2,0,151
9233,298804,2,3,5,1,0,152
9234,298804,2,3,6,1,0,153
9235,298804,2,4,1,1,0,154
9236,298804,2,4,2,0,0,154
9237,298804,2,4,3,0,0,154
9238,298804,2,4,4,0,0,154
9239,298804,2,4,5,0,0,154
9240,298804,2,4,6,4,0,158
9241,298804,2,5,1,0,0,158
9242,298804,2,5,2,0,0,158
9243,298804,2,5,3,0,0,158
9244,298804,2,5,4,1,0,159
9245,298804,2,5,5,1,0,160
9246,298804,2,5,6,0,0,160
9247,298804,2,6,1,1,0,161
9248,298804,2,6,2,2,0,163
9249,298804,2,6,3,4,0,167
9250,298804,2,6,4,0,0,167
9251,298804,2,6,5,2,0,169
9252,298804,2,6,6,0,1,169
9253,298804,2,7,1,1,0,170
9254,298804,2,7,2,0,0,170
9255,298804,2,7,3,1,0,171
9256,298804,2,7,4,4,0,175
9257,298804,2,7,5,0,0,175
9258,298804,2,7,6,4,0,179
9259,298804,2,8,1,3,0,182
9260,298804,2,8,2,0,0,182
9261,298804,2,8,3,0,1,182
9262,298804,2,8,4,1,0,183
9263,298804,2,8,5,0,0,183
9264,298804,2,8,6,2,0,185
9265,298804,2,9,1,0,0,185
9266,298804,2,9,2,1,0,186
9267,298804,2,9,3,0,0,186
9268,298804,2,9,4,1,0,187
9269,298804,2,9,5,0,0,187
9270,298804,2,9,6,0,0,187
9271,298804,2,10,1,1,0,188
9272,298804,2,10,2,0,0,188
9273,298804,2,10,3,1,0,189
9274,298804,2,10,4,1,0,190
9275,298804,2,10,5,0,0,190
9276,298804,2,10,6,0,0,190
9277,298804,2,11,1,1,0,191
9278,298804,2,11,2,1,0,192
9279,298804,2,11,3,0,0,192
9280,298804,2,11,4,0,0,192
9281,298804,2,11,5,2,0,194
9282,298804,2,11,6,0,0,194
9283,298804,2,12,1,1,0,195
9284,298804,2,12,2,2,0,197
9285,298804,2,12,3,0,1,197
9286,298804,2,12,4,0,0,197
9287,298804,2,12,5,0,0,197
9288,298804,2,12,6,0,0,197
9289,298804,2,13,1,1,0,198
9290,298804,2,13,2,4,0,202
9291,298804,2,13,3,0,0,202
9292,298804,2,13,4,2,0,204
9293,298804,2,13,5,2,0,206
9294,298804,2,13,6,0,0,206
9295,298804,2,14,1,2,0,208
9296,298804,2,14,2,0,0,208
9297,298804,2,14,3,0,0,208
9298,298804,2,14,4,0,0,208
9299,298804,2,14,5,0,1,208
9300,298804,2,14,6,0,0,208
9301,298804,2,15,1,1,0,209
9302,298804,2,15,2,0,0,209
9303,298804,2,15,3,2,0,211
9304,298804,2,15,4,4,0,215
9305,298804,2,15,5,0,0,215
9306,298804,2,15,6,1,0,216
9307,298804,2,16,1,1,0,217
9308,298804,2,16,2,1,0,218
9309,298804,2,16,3,1,0,219
9310,298804,2,16,4,0,0,219
9311,298804,2,16,5,1,0,220
9312,298804,2,16,6,0,0,220
9313,298804,2,17,1,1,0,221
9314,298804,2,17,2,1,0,222
9315,298804,2,17,3,6,0,228
9316,298804,2,17,4,1,0,229
9317,298804,2,17,5,2,0,231
9318,298804,2,17,6,2,0,233
9319,298804,2,18,1,1,0,234
9320,298804,2,18,2,1,0,235
9321,298804,2,18,3,1,0,236
9322,298804,2,18,4,1,0,237
9323,298804,2,18,5,6,0,243
9324,298804,2,18,6,0,0,243
9325,298804,2,19,1,6,0,249
9326,298804,2,19,2,6,0,255
9327,298804,2,19,3,1,0,256
9328,298804,2,19,4,0,0,256
9329,298804,2,19,5,4,0,260
9330,298804,2,19,6,1,0,261
9331,298804,2,20,1,0,0,261
9332,298804,2,20,2,4,0,265
9453,300435,2,1,1,0,0,184
9454,300435,2,1,2,0,0,184
9455,300435,2,1,3,1,0,185
9456,300435,2,1,4,3,0,188
9457,300435,2,1,5,0,0,188
9458,300435,2,1,6,1,0,189
9459,300435,2,2,1,0,0,189
9460,300435,2,2,2,6,0,195
9461,300435,2,2,3,1,0,196
9462,300435,2,2,4,4,0,200
9463,300435,2,2,5,0,0,200
9464,300435,2,2,6,1,0,201
9465,300435,2,3,1,1,0,202
9466,300435,2,3,2,0,1,202
9467,300435,2,3,3,0,0,202
9468,300435,2,3,4,1,1,203
9469,300435,2,3,5,0,0,203
9470,300435,2,3,6,0,0,203
9471,300435,2,4,1,0,0,203
9472,300435,2,4,2,2,0,205
9473,300435,2,4,3,1,0,206
9474,300435,2,4,4,1,0,207
9475,300435,2,4,5,0,0,207
9476,300435,2,4,6,1,0,208
9477,300435,2,5,1,4,0,212
9478,300435,2,5,2,1,0,213
9479,300435,2,5,3,0,0,213
9480,300435,2,5,4,0,0,213
9481,300435,2,5,5,1,0,214
9482,300435,2,5,6,1,0,215
9483,300435,2,6,1,0,0,215
9484,300435,2,6,2,4,0,219
9485,300435,2,6,3,0,0,219
9486,300435,2,6,4,0,0,219
9487,300435,2,6,5,4,0,223
9488,300435,2,6,6,4,0,227
9489,300435,2,7,1,4,0,231
9490,300435,2,7,2,0,1,231
9491,300435,2,7,3,2,0,233
9492,300435,2,7,4,0,1,233
9493,300435,2,7,5,4,0,237
9494,300435,2,7,6,0,0,237
9495,300435,2,8,1,6,0,243
9496,300435,2,8,2,0,0,243
9497,300435,2,8,3,1,0,244
9498,300435,2,8,4,2,0,246
9499,300435,2,8,5,0,0,246
9500,300435,2,8,6,1,0,247
9501,300435,2,9,1,0,0,247
9502,300435,2,9,2,1,0,248
9503,300435,2,9,3,0,0,248
9504,300435,2,9,4,0,1,248
9505,300435,2,9,5,0,0,248
9506,300435,2,9,6,1,0,249
9507,300435,2,10,1,0,0,249
9508,300435,2,10,2,0,0,249
9509,300435,2,10,3,1,0,250
9510,300435,2,10,4,4,0,254
9511,300435,2,10,5,0,0,254
9512,300435,2,10,6,0,1,254
9513,300435,2,11,1,0,0,254
9514,300435,2,11,2,0,0,254
9515,300435,2,11,3,1,0,255
9516,300435,2,11,4,1,0,256
9517,300435,2,11,5,4,0,260
9518,300435,2,11,6,1,0,261
9519,300435,2,12,1,0,0,261
9520,300435,2,12,2,0,0,261
9521,300435,2,12,3,1,0,262
9522,300435,2,12,4,6,0,268
9523,300435,2,12,5,0,0,268
9524,300435,2,12,6,0,0,268
9525,300435,2,13,1,0,0,268
9526,300435,2,13,2,1,0,269
9527,300435,2,13,3,1,0,270
9528,300435,2,13,4,1,0,271
9529,300435,2,13,5,2,0,273
9530,300435,2,13,6,1,0,274
9531,300435,2,14,1,0,1,274
9532,300435,2,14,2,4,0,278
9533,300435,2,14,3,4,0,282
9534,300435,2,14,4,1,0,283
9535,300435,2,14,5,1,0,284
9536,300435,2,14,6,1,0,285
9537,300435,2,15,1,1,0,286
9538,300435,2,15,2,0,1,286
9539,300435,2,15,3,2,0,288
9540,300435,2,15,4,6,0,294
9541,300435,2,15,5,4,0,298
9542,300435,2,15,6,2,0,300
9543,300435,2,16,1,3,0,303
9544,300435,2,16,2,6,0,309
9545,300435,2,16,3,1,0,310
9546,300435,2,16,4,1,0,311
9547,300435,2,16,5,2,0,313
9548,300435,2,16,6,0,0,313
9549,300435,2,17,1,0,0,313
9550,300435,2,17,2,1,0,314
9551,300435,2,17,3,4,0,318
9552,300435,2,17,4,1,0,319
9553,300435,2,17,5,0,1,319
9554,300435,2,17,6,1,0,320
9555,300435,2,18,1,1,0,321
9556,300435,2,18,2,1,0,322
9557,300435,2,18,3,1,0,323
9558,300435,2,18,4,0,0,323
9559,300435,2,18,5,1,0,324
9560,300435,2,18,6,1,0,325
9561,300435,2,19,1,1,0,326
9562,300435,2,19,2,0,0,326
9563,300435,2,19,3,1,0,327
9564,300435,2,19,4,4,0,331
9565,300435,2,19,5,1,0,332
9566,300435,2,19,6,0,0,332
9567,300435,2,20,1,4,0,336
9568,300435,2,20,2,0,1,336
9689,300436,2,1,1,4,0,197
9690,300436,2,1,2,0,0,197
9691,300436,2,1,3,0,0,197
9692,300436,2,1,4,0,0,197
9693,300436,2,1,5,1,0,198
9694,300436,2,1,6,0,0,198
9695,300436,2,2,1,1,0,199
9696,300436,2,2,2,1,0,200
9697,300436,2,2,3,4,0,204
9698,300436,2,2,4,0,0,204
9699,300436,2,2,5,1,0,205
9700,300436,2,2,6,0,0,205
9701,300436,2,3,1,1,0,206
9702,300436,2,3,2,1,0,207
9703,300436,2,3,3,0,0,207
9704,300436,2,3,4,0,0,207
9705,300436,2,3,5,0,1,207
9706,300436,2,3,6,1,0,208
9707,300436,2,4,1,1,0,209
9708,300436,2,4,2,1,0,210
9709,300436,2,4,3,0,0,210
9710,300436,2,4,4,1,0,211
9711,300436,2,4,5,1,0,212
9712,300436,2,4,6,0,1,212
9713,300436,2,5,1,1,0,213
9714,300436,2,5,2,1,0,214
9715,300436,2,5,3,2,0,216
9716,300436,2,5,4,6,0,222
9717,300436,2,5,5,0,0,222
9718,300436,2,5,6,4,0,226
9719,300436,2,6,1,0,0,226
9720,300436,2,6,2,3,0,229
9721,300436,2,6,3,0,0,229
9722,300436,2,6,4,6,0,235
9723,300436,2,6,5,0,1,235
9724,300436,2,6,6,0,0,235
9725,300436,2,7,1,0,0,235
9726,300436,2,7,2,1,0,236
9727,300436,2,7,3,1,0,237
9728,300436,2,7,4,1,0,238
9729,300436,2,7,5,1,0,239
9730,300436,2,7,6,0,0,239
9731,300436,2,8,1,1,0,240
9732,300436,2,8,2,1,0,241
9733,300436,2,8,3,4,0,245
9734,300436,2,8,4,0,0,245
9735,300436,2,8,5,1,0,246
9736,300436,2,8,6,1,0,247
9737,300436,2,9,1,0,0,247
9738,300436,2,9,2,1,0,248
9739,300436,2,9,3,1,0,249
9740,300436,2,9,4,6,0,255
9741,300436,2,9,5,1,0,256
9742,300436,2,9,6,4,0,260
9743,300436,2,10,1,0,0,260
9744,300436,2,10,2,0,0,260
9745,300436,2,10,3,1,0,261
9746,300436,2,10,4,0,0,261
9747,300436,2,10,5,2,0,263
9748,300436,2,10,6,1,0,264
9749,300436,2,11,1,1,0,265
9750,300436,2,11,2,0,1,265
9751,300436,2,11,3,0,0,265
9752,300436,2,11,4,0,0,265
9753,300436,2,11,5,1,0,266
9754,300436,2,11,6,2,0,268
9755,300436,2,12,1,1,0,269
9756,300436,2,12,2,2,0,271
9757,300436,2,12,3,0,0,271
9758,300436,2,12,4,1,0,272
9759,300436,2,12,5,0,1,272
9760,300436,2,12,6,1,0,273
9761,300436,2,13,1,2,0,275
9762,300436,2,13,2,0,0,275
9763,300436,2,13,3,4,0,279
9764,300436,2,13,4,0,1,279
9765,300436,2,13,5,0,0,279
9766,300436,2,13,6,0,0,279
9767,300436,2,14,1,1,0,280
9768,300436,2,14,2,6,0,286
9769,300436,2,14,3,1,0,287
9770,300436,2,14,4,0,1,287
9771,300436,2,14,5,1,0,288
9772,300436,2,14,6,0,0,288
9773,300436,2,15,1,4,0,292
9774,300436,2,15,2,0,0,292
9775,300436,2,15,3,0,0,292
9776,300436,2,15,4,2,0,294
9777,300436,2,15,5,0,0,294
9778,300436,2,15,6,0,0,294
9779,300436,2,16,1,2,0,296
9780,300436,2,16,2,1,0,297
9781,300436,2,16,3,1,0,298
9782,300436,2,16,4,2,0,300
9783,300436,2,16,5,1,0,301
9784,300436,2,16,6,1,0,302
9785,300436,2,17,1,6,0,308
9786,300436,2,17,2,0,0,308
9787,300436,2,17,3,1,0,309
9788,300436,2,17,4,1,0,310
9789,300436,2,17,5,4,0,314
9790,300436,2,17,6,0,0,314
9791,300436,2,18,1,0,0,314
9792,300436,2,18,2,1,0,315
9793,300436,2,18,3,0,1,315
9794,300436,2,18,4,0,0,315
9795,300436,2,18,5,0,0,315
9796,300436,2,18,6,0,0,315
9797,300436,2,19,1,4,0,319
9798,300436,2,19,2,1,0,320
9799,300436,2,19,3,4,0,324
9800,300436,2,19,4,0,0,324
9801,300436,2,19,5,4,0,328
9802,300436,2,19,6,1,0,329
9803,300436,2,20,1,1,0,330
9804,300436,2,20,2,1,0,331
9805,300436,2,20,3,1,0,332
9806,300436,2,20,4,1,0,333
9807,300436,2,20,5,1,0,334
9808,300436,2,20,6,2,0,336
9929,306989,2,1,1,7,0,198
9930,306989,2,1,2,0,0,198
9931,306989,2,1,3,2,0,200
9932,306989,2,1,4,0,0,200
9933,306989,2,1,5,0,0,200
9934,306989,2,1,6,1,0,201
9935,306989,2,2,1,0,0,201
9936,306989,2,2,2,0,0,201
9937,306989,2,2,3,0,0,201
9938,306989,2,2,4,5,0,206
9939,306989,2,2,5,0,0,206
9940,306989,2,2,6,4,0,210
9941,306989,2,3,1,0,0,210
9942,306989,2,3,2,1,0,211
9943,306989,2,3,3,1,0,212
9944,306989,2,3,4,0,0,212
9945,306989,2,3,5,0,1,212
9946,306989,2,3,6,0,0,212
9947,306989,2,4,1,0,0,212
9948,306989,2,4,2,4,0,216
9949,306989,2,4,3,4,0,220
9950,306989,2,4,4,4,0,224
9951,306989,2,4,5,1,0,225
9952,306989,2,4,6,1,0,226
9953,306989,2,5,1,0,0,226
9954,306989,2,5,2,1,0,227
9955,306989,2,5,3,0,0,227
9956,306989,2,5,4,6,0,233
9957,306989,2,5,5,1,0,234
9958,306989,2,5,6,4,0,238
9959,306989,2,6,1,4,0,242
9960,306989,2,6,2,0,0,242
9961,306989,2,6,3,6,0,248
9962,306989,2,6,4,6,0,254
9963,306989,2,6,5,4,0,258
9964,306989,2,6,6,1,0,259
9965,306989,2,7,1,1,0,260
9966,306989,2,7,2,0,1,260
9967,306989,2,7,3,1,0,261
9968,306989,2,7,4,0,0,261
9969,306989,2,7,5,1,0,262
9970,306989,2,7,6,1,0,263
9971,306989,2,8,1,4,0,267
9972,306989,2,8,2,1,0,268
9973,306989,2,8,3,0,0,268
9974,306989,2,8,4,0,1,268
9975,306989,2,8,5,1,0,269
9976,306989,2,8,6,1,0,270
9977,306989,2,9,1,0,0,270
9978,306989,2,9,2,1,0,271
9979,306989,2,9,3,1,0,272
9980,306989,2,9,4,1,0,273
9981,306989,2,9,5,2,0,275
9982,306989,2,9,6,0,0,275
9983,306989,2,10,1,1,0,276
9984,306989,2,10,2,1,0,277
9985,306989,2,10,3,1,0,278
9986,306989,2,10,4,1,0,279
9987,306989,2,10,5,4,0,283
9988,306989,2,10,6,5,0,288
9989,306989,2,11,1,0,0,288
9990,306989,2,11,2,1,0,289
9991,306989,2,11,3,1,0,290
9992,306989,2,11,4,1,0,291
9993,306989,2,11,5,6,0,297
9994,306989,2,11,6,0,1,297
9995,306989,2,12,1,0,0,297
9996,306989,2,12,2,1,0,298
9997,306989,2,12,3,0,0,298
9998,306989,2,12,4,1,0,299
9999,306989,2,12,5,1,0,300
10000,306989,2,12,6,1,0,301
10001,306989,2,13,1,1,0,302
10002,306989,2,13,2,0,0,302
10003,306989,2,13,3,1,0,303
10004,306989,2,13,4,0,0,303
10005,306989,2,13,5,1,0,304
10006,306989,2,13,6,6,0,310
10007,306989,2,14,1,0,0,310
10008,306989,2,14,2,1,0,311
10009,306989,2,14,3,1,0,312
10010,306989,2,14,4,1,0,313
10011,306989,2,14,5,6,0,319
10012,306989,2,14,6,0,1,319
10013,306989,2,15,1,0,0,319
10014,306989,2,15,2,0,0,319
10015,306989,2,15,3,4,0,323
10016,306989,2,15,4,0,0,323
10017,306989,2,15,5,0,0,323
10018,306989,2,15,6,0,0,323
10019,306989,2,16,1,0,1,323
10020,306989,2,16,2,1,0,324
10021,306989,2,16,3,0,0,324
10022,306989,2,16,4,1,0,325
10023,306989,2,16,5,1,0,326
10024,306989,2,16,6,1,0,327
10025,306989,2,17,1,1,0,328
10026,306989,2,17,2,1,0,329
10027,306989,2,17,3,2,0,331
10028,306989,2,17,4,4,0,335
10029,306989,2,17,5,1,0,336
10030,306989,2,17,6,1,0,337
10031,306989,2,18,1,1,0,338
10032,306989,2,18,2,1,0,339
10033,306989,2,18,3,1,0,340
10034,306989,2,18,4,1,0,341
10035,306989,2,18,5,1,0,342
10036,306989,2,18,6,1,0,343
10037,306989,2,19,1,0,0,343
10038,306989,2,19,2,1,0,344
10039,306989,2,19,3,1,0,345
10040,306989,2,19,4,4,0,349
10041,306989,2,19,5,0,1,349
10042,306989,2,19,6,0,0,349
10043,306989,2,20,1,0,0,349
10044,306989,2,20,2,0,0,349
10045,306989,2,20,3,1,0,350
10046,306989,2,20,4,1,0,351
10047,306989,2,20,5,0,0,351
10048,306989,2,20,6,1,0,352
10127,319112,2,1,1,4,0,62
10128,319112,2,1,2,0,0,62
10129,319112,2,1,3,0,0,62
10130,319112,2,1,4,6,0,68
10131,319112,2,1,5,0,0,68
10132,319112,2,1,6,0,1,68
10133,319112,2,2,1,1,0,69
10134,319112,2,2,2,0,0,69
10135,319112,2,2,3,4,0,73
10136,319112,2,2,4,0,0,73
10137,319112,2,2,5,4,0,77
10138,319112,2,2,6,0,0,77
10139,319112,2,3,1,0,0,77
10140,319112,2,3,2,1,0,78
10141,319112,2,3,3,1,0,79
10142,319112,2,3,4,1,0,80
10143,319112,2,3,5,6,0,86
10144,319112,2,3,6,0,0,86
10145,319112,2,4,1,0,0,86
10146,319112,2,4,2,4,0,90
10147,319112,2,4,3,0,1,90
10148,319112,2,4,4,0,0,90
10149,319112,2,4,5,0,0,90
10150,319112,2,4,6,0,0,90
10151,319112,2,5,1,0,0,90
10152,319112,2,5,2,4,0,94
